4393	8729
4394	11137
4394	12994
4394	12995
4394	4591
4394	5237
4394	5479
4394	6574
4394	7890
4394	8028
4394	8949
4395	12953
4395	4626
4395	5788
4395	6764
4396	4968
4396	6602
4396	6765
4396	7087
4398	5289
4398	7694
4398	7783
4400	13009
4400	4404
4400	4408
4400	4686
4400	5195
4400	5668
4400	5796
4400	6955
4401	15013
4401	5838
4401	9692
4401	9933
4402	5288
4402	5989
4403	11642
4403	5780
4403	8730
4404	4405
4404	4406
4404	4407
4404	4408
4404	4409
4405	14456
4405	6012
4406	12283
4406	9620
4407	4468
4408	11781
4408	12484
4408	4519
4408	6867
4408	9061
4409	4431
4409	4735
4409	4736
4409	4737
4409	4738
4409	4739
4410	12089
4410	12090
4410	12091
4410	5800
4410	6031
4410	8142
4411	15011
4411	15012
4412	11889
4413	12174
4413	12533
4413	4484
4413	4498
4413	5346
4413	7790
4414	4415
4414	4416
4414	4417
4414	4418
4414	4419
4414	4420
4414	4421
4415	4418
4415	5532
4415	5534
4415	5568
4415	5569
4415	5570
4415	5571
4415	5572
4415	5573
4415	5574
4416	10750
4417	11484
4417	13854
4417	15070
4417	15751
4417	15752
4417	15753
4417	5420
4417	5642
4417	6239
4417	7377
4417	7922
4418	12696
4418	12777
4418	12988
4418	12989
4418	5153
4418	5679
4418	9843
4418	9860
4419	10017
4419	11619
4419	15339
4419	16092
4419	16093
4419	4955
4419	5626
4419	5678
4419	5679
4420	5203
4420	5274
4420	5275
4420	5276
4420	5277
4420	5278
4421	6106
4421	8729
4422	5469
4424	12085
4424	15377
4424	4426
4425	5125
4425	5255
4425	5814
4425	6546
4425	6772
4425	7573
4425	8910
4426	4510
4426	4703
4426	4975
4426	5331
4426	5495
4426	5612
4426	5688
4426	5814
4426	5848
4426	6615
4426	8384
4427	10145
4427	13443
4427	4877
4427	5255
4427	7870
4427	7945
4428	4525
4430	4431
4430	4432
4430	4433
4430	4434
4430	4435
4431	4735
4431	4736
4431	4738
4431	4739
4431	5588
4431	5589
4432	5719
4433	12696
4433	5231
4433	5269
4435	8924
4436	4437
4436	4438
4436	4439
4436	4440
4436	4441
4436	4442
4436	4443
4437	10648
4437	6608
4437	7786
4437	9868
4438	13111
4438	4440
4438	4675
4438	5448
4438	5997
4438	7268
4438	7573
4438	8921
4439	11681
4439	13114
4439	4440
4439	6694
4439	7586
4439	8920
4439	8923
4440	4968
4440	5243
4440	6239
4440	7268
4440	8919
4440	8920
4440	8921
4440	8922
4440	8923
4441	11691
4441	11692
4441	11693
4441	7268
4442	5201
4442	5451
4443	16974
4443	5144
4443	7871
4444	10925
4444	5033
4444	5107
4444	5472
4445	11007
4445	11008
4445	5825
4446	6686
4447	12848
4447	13285
4447	6650
4447	7585
4448	4761
4448	5811
4448	8975
4448	8976
4448	8977
4448	8978
4448	8979
4448	8980
4451	4452
4451	4453
4451	4454
4451	4455
4452	5584
4452	5585
4452	5586
4452	5587
4454	4519
4454	5045
4454	5214
4454	5227
4454	5228
4454	5229
4454	5230
4454	5272
4454	5273
4456	4457
4456	4458
4456	4459
4457	5843
4457	6240
4458	4631
4460	4461
4460	4462
4461	4601
4461	5172
4461	5449
4461	5481
4461	7266
4461	7341
4463	4464
4463	4465
4463	4466
4463	4467
4465	10066
4465	10570
4465	5533
4465	6888
4465	7786
4466	11743
4466	5065
4466	5533
4466	5535
4466	8462
4466	9648
4466	9649
4467	10678
4467	13995
4467	14607
4468	4469
4468	4470
4468	4471
4468	4472
4468	4473
4468	4474
4468	4475
4468	4476
4468	4477
4468	4478
4469	12111
4470	12692
4470	12777
4470	4877
4470	5253
4470	6604
4470	6783
4470	6864
4470	7558
4470	7750
4471	10519
4471	10735
4471	12086
4471	12087
4471	12088
4471	4702
4471	5420
4471	5495
4471	7138
4471	7216
4471	9882
4472	17047
4472	17048
4472	17049
4472	4491
4472	4613
4472	4650
4473	12531
4473	5077
4474	4557
4474	4796
4475	4617
4476	4654
4476	6408
4478	10756
4478	12206
4478	6488
4479	4480
4480	16195
4480	7678
4480	8157
4481	5987
4483	4484
4484	5416
4484	5702
4484	6588
4485	4486
4485	4487
4485	4488
4485	4489
4485	4490
4486	15964
4486	9301
4488	6868
4488	7092
4488	7572
4488	8682
4488	8955
4488	8961
4490	12448
4490	12449
4490	12450
4491	4492
4491	4493
4491	4494
4491	4495
4492	4493
4492	4495
4492	7474
4493	4495
4493	5146
4494	14944
4494	4495
4495	12206
4495	12324
4495	15634
4495	4761
4495	7811
4496	5712
4496	5877
4496	5893
4496	5894
4497	4996
4498	7363
4498	7364
4499	5004
4500	4501
4500	4502
4500	4503
4501	14618
4504	4505
4504	4506
4505	6343
4506	4542
4506	5377
4507	6869
4509	4582
4510	12714
4510	4542
4510	5034
4510	5048
4510	5059
4510	5070
4510	5111
4510	5154
4510	5446
4510	5502
4510	5503
4510	5504
4510	5505
4510	5506
4510	5507
4510	5508
4510	5509
4510	5510
4510	5511
4511	4628
4511	4629
4513	4522
4513	6783
4513	7114
4513	7333
4513	8892
4513	8943
4513	8944
4513	8945
4514	5429
4514	6867
4514	8970
4515	13874
4515	14453
4515	16157
4515	6471
4517	13874
4518	4519
4518	4520
4518	4521
4519	4816
4519	5014
4519	5824
4519	5859
4519	6044
4519	6904
4520	15620
4522	4523
4524	4525
4524	4526
4524	4527
4524	4528
4524	4529
4524	4530
4524	4531
4525	14546
4525	5677
4525	7139
4525	9300
4526	13093
4526	15938
4526	15939
4526	5429
4526	6862
4526	8857
4526	9876
4527	5989
4527	7858
4528	12966
4528	5564
4528	8487
4529	4591
4531	11244
4531	13925
4532	4533
4532	4534
4532	4535
4532	4536
4532	4537
4534	5205
4538	4539
4538	4540
4538	4541
4539	4901
4539	5541
4539	9645
4540	12023
4540	15490
4540	17075
4540	17076
4540	4865
4540	8327
4541	13623
4541	14361
4541	14362
4541	5642
4541	8065
4541	8300
4542	4543
4542	4544
4542	4545
4542	4546
4544	4563
4544	7573
4545	8211
4545	8237
4545	8321
4546	14922
4546	6987
4547	12536
4548	4549
4548	4550
4548	4551
4549	15002
4549	15003
4549	5138
4549	5351
4549	5554
4549	5653
4549	8081
4552	4569
4553	4554
4553	4555
4553	4556
4553	4557
4553	4558
4553	4659
4554	8103
4555	12069
4556	12069
4557	4796
4558	4605
4560	4561
4560	4562
4560	4563
4562	11360
4562	13308
4562	13309
4563	4577
4563	4986
4563	7308
4565	4566
4565	4567
4565	4568
4566	12566
4567	10786
4567	12451
4567	13344
4567	5605
4567	8927
4568	5242
4570	4571
4570	4572
4570	4573
4570	4574
4570	4575
4570	4576
4571	6767
4572	8817
4573	11748
4574	8718
4574	9957
4577	4578
4577	4579
4577	4580
4577	4581
4578	5895
4578	5896
4578	5897
4579	4874
4579	5111
4579	5847
4580	10714
4580	15455
4580	16568
4580	5062
4582	4583
4582	4584
4582	4585
4582	4586
4583	13159
4587	4966
4587	5331
4587	5367
4587	5368
4587	5369
4587	5370
4587	5371
4587	5372
4587	5373
4587	5374
4588	6363
4591	11909
4591	12147
4591	12148
4591	4610
4591	5288
4591	5415
4591	5613
4591	5666
4591	6339
4591	6851
4591	6866
4591	6888
4591	7125
4591	7558
4591	7802
4591	7825
4592	11662
4592	11664
4592	13108
4593	9056
4593	9057
4593	9058
4594	8514
4595	5333
4596	4597
4596	4598
4596	4599
4597	11797
4597	14480
4597	4708
4597	4906
4597	6381
4597	9289
4598	12419
4599	8627
4600	4601
4600	4602
4601	5843
4601	5863
4601	5952
4602	16441
4602	4818
4602	6715
4603	4604
4604	11192
4604	12320
4605	4606
4605	4607
4605	4608
4607	10145
4607	11942
4607	15016
4608	16254
4608	16255
4608	16256
4609	4610
4610	7943
4610	8983
4610	8984
4610	9050
4610	9051
4610	9052
4611	4612
4613	4614
4613	4615
4613	4616
4613	4617
4613	4618
4614	5305
4614	5438
4614	6868
4614	7097
4614	9967
4615	11811
4615	11812
4615	12177
4615	13262
4615	14521
4615	14580
4616	12190
4616	7799
4617	14363
4617	9944
4618	12540
4618	8517
4618	9108
4619	17249
4620	6234
4623	4624
4623	4625
4623	4626
4624	5482
4624	7199
4624	7200
4625	11966
4625	13066
4626	5585
4626	9601
4628	4629
4628	4630
4629	8934
4629	8935
4629	8936
4629	8937
4629	8938
4631	4632
4631	4633
4631	4634
4633	5232
4633	5617
4633	6751
4633	7484
4634	11267
4635	4636
4635	4637
4635	4638
4635	4639
4636	11794
4636	12153
4636	4638
4637	13588
4637	13589
4637	13590
4637	13591
4637	8764
4638	8421
4640	4641
4640	4642
4641	10649
4641	11744
4641	15052
4641	15223
4641	16017
4641	16018
4643	4644
4646	4647
4646	4648
4646	4649
4647	10082
4647	10903
4647	12209
4647	15877
4647	7075
4648	4713
4648	6364
4648	7940
4650	4651
4650	4652
4650	4653
4650	4654
4651	10012
4651	11831
4651	12204
4651	12508
4651	15001
4651	5174
4651	5959
4651	6612
4651	9026
4652	14346
4652	14609
4652	17050
4652	5846
4652	9147
4652	9881
4653	10194
4653	5997
4653	9897
4653	9955
4655	4656
4655	4657
4655	4658
4656	12398
4656	12428
4656	13129
4656	17072
4656	7784
4657	11941
4657	14924
4657	17109
4657	6654
4658	4940
4658	6068
4658	6535
4658	7800
4660	6237
4661	4662
4661	4663
4661	4664
4661	4665
4661	4666
4661	4667
4662	4663
4662	4664
4662	4666
4662	4667
4662	6952
4663	11661
4663	12967
4663	12968
4663	4664
4663	4666
4663	4667
4663	4877
4663	5656
4663	6712
4664	4666
4664	4667
4665	14319
4665	14320
4665	7148
4665	7467
4666	4667
4667	9293
4668	4669
4668	4670
4668	4671
4668	9182
4669	7745
4669	9417
4670	13090
4670	13341
4670	6578
4670	9540
4670	9568
4674	4675
4674	4676
4674	4677
4675	10864
4675	13762
4675	14325
4675	17170
4675	4676
4675	5331
4675	5481
4675	5937
4675	5997
4675	8976
4676	7832
4677	11903
4678	4679
4679	5775
4680	4681
4681	17227
4681	5916
4683	4684
4685	4686
4685	4687
4685	4688
4686	10467
4686	10737
4686	14481
4686	14963
4686	14964
4686	7565
4686	8889
4686	9178
4687	14115
4687	9367
4687	9851
4690	4691
4693	4694
4693	4695
4694	9183
4696	4697
4696	4698
4697	11814
4697	6523
4698	15689
4699	4700
4700	14467
4700	6427
4702	4703
4703	12633
4703	5131
4703	5221
4703	5226
4703	8946
4703	9107
4704	4705
4705	11561
4705	13576
4705	14727
4705	14728
4705	14729
4705	5124
4705	5449
4705	7590
4706	4707
4706	4708
4706	4709
4708	9031
4708	9278
4710	4711
4710	4712
4710	4713
4710	4714
4711	5663
4711	5664
4711	5665
4712	10536
4712	15125
4712	5316
4715	4716
4716	14495
4716	5568
4718	4719
4719	13067
4719	4810
4719	6014
4721	4722
4721	4723
4721	4724
4723	10945
4723	6850
4724	11938
4724	7925
4725	4726
4726	14298
4726	16029
4726	16662
4726	4860
4726	5213
4726	7066
4726	9942
4727	4728
4729	4730
4730	4899
4731	4732
4732	14629
4732	8878
4733	4734
4735	17521
4735	4736
4735	4738
4735	4739
4736	13258
4736	4738
4736	4739
4737	4738
4738	4739
4740	4741
4740	9174
4741	15077
4742	8049
4742	8050
4743	4744
4744	11402
4744	15833
4745	16521
4745	6963
4745	7884
4746	4747
4747	14483
4747	16494
4747	17306
4747	17307
4747	17308
4747	4819
4747	6249
4747	9307
4748	4749
4749	15579
4749	7447
4749	9309
4750	4751
4752	4753
4752	4754
4752	4755
4754	8860
4754	9862
4756	4757
4758	4759
4760	4761
4761	10644
4761	5397
4761	5525
4761	5811
4761	7334
4761	9913
4762	4763
4763	5123
4763	9311
4764	4765
4765	15578
4765	17318
4766	4767
4768	4769
4769	13720
4769	15779
4769	16853
4769	16854
4769	9465
4770	4771
4771	15471
4771	15472
4772	4773
4773	12373
4773	14614
4774	4775
4775	7514
4777	4778
4780	4781
4781	14177
4781	17276
4781	8104
4782	4783
4783	14459
4784	4785
4786	4787
4787	10667
4787	10818
4787	13047
4787	14530
4787	14531
4787	5420
4787	6573
4787	9142
4787	9592
4790	4791
4790	4792
4791	8344
4792	12488
4793	4794
4793	4795
4796	10826
4796	8768
4800	4801
4800	4802
4803	4804
4804	8053
4805	4806
4808	4809
4809	8300
4809	8301
4811	4812
4813	4814
4817	4818
4818	12936
4818	7036
4818	9402
4818	9597
4821	4822
4823	4824
4824	6705
4824	6706
4824	6707
4824	6708
4824	6709
4824	6710
4825	4826
4826	14348
4826	15324
4826	5467
4827	4828
4831	4832
4833	4834
4835	4836
4837	4913
4838	4839
4840	4841
4842	4843
4843	10685
4843	13531
4843	14102
4843	14458
4843	7535
4843	7536
4844	4845
4845	16674
4846	4847
4847	4989
4847	7214
4848	4849
4850	4851
4852	4853
4853	8834
4854	4855
4857	4858
4858	15869
4859	4860
4860	10916
4861	4862
4862	14412
4862	14604
4862	15271
4862	15340
4862	8366
4864	4865
4866	4867
4867	12931
4867	12932
4867	12933
4867	9251
4868	4869
4870	7683
4871	4872
4871	4873
4873	11569
4873	15480
4874	4875
4875	10923
4876	4877
4876	4878
4877	12689
4877	12690
4877	12691
4877	5012
4877	5152
4877	5231
4877	5663
4877	5689
4877	6611
4877	6654
4877	7094
4877	9343
4878	13483
4879	4880
4879	4881
4880	7392
4880	7393
4880	7394
4882	4883
4882	4884
4882	4885
4884	7360
4885	10446
4885	10454
4885	10461
4885	10606
4885	10615
4885	14426
4885	5272
4886	4887
4887	6704
4888	4889
4888	4890
4890	11057
4890	4943
4893	4894
4895	4896
4896	13111
4896	6887
4900	4901
4901	13465
4901	14278
4901	14973
4901	14974
4901	7593
4902	4903
4903	5326
4904	4905
4905	10624
4905	14484
4907	4908
4908	11943
4908	12967
4909	4910
4910	9377
4911	4912
4911	4913
4912	5605
4912	5938
4912	6044
4912	7805
4912	8328
4912	8614
4912	8891
4913	12536
4913	9947
4915	4916
4916	14462
4916	14463
4916	8681
4916	8930
4917	4918
4918	5407
4918	5408
4918	5409
4918	5410
4919	4920
4920	5141
4920	7401
4921	4922
4922	8190
4923	4924
4923	4925
4924	10378
4924	10511
4924	10933
4924	12623
4924	12861
4924	12862
4924	12863
4924	12864
4924	12865
4924	12866
4924	12867
4924	5038
4924	8400
4925	5903
4926	4927
4926	4928
4926	4929
4927	7358
4928	15241
4928	8704
4929	10582
4929	10593
4929	10605
4929	12338
4929	6854
4929	7562
4929	8390
4930	4931
4931	12215
4931	9156
4931	9157
4932	4933
4934	4935
4935	5780
4935	5781
4936	4937
4936	5746
4938	7709
4939	4940
4940	6344
4941	4942
4944	4945
4945	10399
4945	11632
4945	11645
4945	11660
4945	12828
4945	13183
4945	13264
4945	13485
4945	13502
4945	13655
4945	13864
4945	13922
4945	13978
4945	14705
4945	14706
4945	14707
4945	14708
4945	14709
4945	14710
4945	14711
4945	14712
4945	14713
4945	4966
4945	4972
4945	5109
4945	5632
4945	6355
4945	6557
4945	6642
4945	6770
4945	6912
4945	6913
4945	8023
4945	8748
4945	9433
4945	9452
4945	9548
4945	9550
4945	9669
4945	9734
4947	4948
4948	12614
4948	14927
4948	7563
4948	9657
4949	4950
4953	4954
4954	9034
4957	4958
4958	11854
4958	16561
4959	4960
4960	12054
4960	12193
4960	16672
4963	4964
4964	12614
4964	9657
4965	4966
4965	4967
4965	4968
4965	4969
4965	4970
4965	4971
4965	4972
4965	4973
4965	4974
4965	4975
4965	4976
4965	4977
4965	4978
4966	4977
4966	5048
4966	5426
4966	5427
4966	5428
4966	5429
4966	5430
4966	5431
4967	5250
4967	6565
4967	6566
4967	6584
4967	6867
4968	5243
4968	5402
4968	6574
4968	6594
4968	6595
4968	6596
4968	6597
4968	6598
4969	10513
4969	11656
4969	5484
4969	6554
4970	10513
4970	11656
4970	5047
4970	6554
4971	10359
4971	5033
4971	5035
4971	5047
4972	14486
4972	6750
4973	4981
4973	5438
4973	5617
4973	5955
4973	6565
4973	6588
4973	6624
4973	6908
4973	7074
4973	7075
4973	7076
4973	7077
4973	7078
4973	7079
4975	5847
4975	5848
4975	5849
4975	5850
4975	5851
4975	5852
4975	5853
4976	11658
4976	12915
4976	5060
4976	6000
4976	8961
4977	11019
4977	12667
4977	12882
4977	13136
4977	13253
4977	5427
4977	5470
4977	5489
4977	5597
4977	7005
4977	9299
4978	12698
4978	13244
4978	15782
4978	5417
4978	8557
4978	8558
4979	4980
4979	4981
4979	4982
4980	6574
4981	6034
4981	6593
4981	7127
4983	4984
4984	11468
4984	12931
4984	15931
4984	5688
4984	6615
4984	6911
4985	4986
4985	4987
4986	5000
4986	5438
4986	5626
4986	7450
4986	7573
4986	8933
4987	13094
4988	4989
4989	16285
4989	16286
4989	6684
4990	4991
4991	16184
4991	16185
4991	5062
4994	4995
4995	10686
4995	11178
4995	14553
4995	5895
4996	8054
4997	4998
4998	8613
4999	5000
4999	5001
4999	5002
5000	5702
5000	7563
5001	16014
5001	5545
5002	5340
5002	8217
5003	5004
5004	15611
5004	15947
5004	5261
5004	5614
5004	7206
5005	5006
5007	5008
5007	5009
5007	5010
5007	5011
5008	11655
5008	12825
5008	13047
5008	13567
5008	13991
5008	14351
5008	5049
5008	5474
5008	5477
5008	6862
5008	7583
5010	5445
5010	6863
5010	7344
5010	7614
5010	7615
5012	5013
5012	5014
5012	7945
5013	5014
5013	5059
5013	5280
5013	5331
5013	5505
5013	5986
5013	6042
5013	6553
5013	6567
5013	6637
5013	6854
5013	7268
5013	8890
5013	8891
5013	8892
5013	8893
5014	10445
5014	11041
5014	12836
5014	5254
5014	5280
5014	5460
5014	5668
5014	6544
5014	6866
5014	7078
5014	7983
5014	8034
5014	8892
5014	8984
5015	5016
5016	5174
5016	5213
5016	5227
5016	5538
5016	5539
5016	5544
5016	5545
5016	5669
5017	5018
5018	15292
5018	15873
5019	5020
5021	5022
5022	11662
5022	11664
5022	12893
5022	13279
5022	13280
5022	5342
5022	5696
5022	5881
5022	6859
5022	8900
5023	5024
5024	12117
5025	5026
5025	5027
5025	5028
5025	5029
5025	5030
5026	10989
5031	5032
5032	10536
5033	12596
5033	5038
5033	5042
5033	5046
5033	5051
5033	5059
5033	5114
5033	5466
5034	10920
5034	12552
5034	5111
5034	5114
5034	5138
5034	5367
5034	6006
5034	6550
5034	6552
5034	8228
5035	5037
5035	5046
5035	5050
5036	5037
5036	5059
5036	5250
5036	5535
5036	5636
5036	6575
5036	6587
5036	6588
5036	6589
5036	6590
5037	5513
5037	6541
5037	6552
5037	6640
5037	6641
5038	12820
5038	5117
5039	5052
5040	13689
5040	14723
5040	5176
5040	5849
5041	5461
5041	9364
5042	10949
5042	12760
5042	5060
5042	5070
5042	5426
5042	5446
5042	7268
5043	5059
5045	10969
5045	5059
5045	5108
5045	5121
5045	6747
5046	10969
5046	11656
5046	11726
5046	5050
5046	5053
5046	5059
5046	5241
5046	5426
5046	6547
5046	6778
5046	6919
5047	11656
5047	11658
5047	11675
5047	12713
5047	12714
5047	12921
5047	5051
5047	5059
5047	5477
5047	6551
5048	10015
5048	12332
5048	12760
5048	14687
5048	5051
5048	5054
5048	5059
5048	5070
5048	5123
5048	5142
5048	5428
5048	5476
5048	6547
5048	6666
5048	6767
5048	7071
5048	8643
5049	10929
5049	12081
5049	12588
5049	5108
5049	5402
5049	5477
5050	10380
5050	11567
5050	12496
5050	12732
5050	5057
5050	5228
5050	6541
5050	6550
5050	6623
5050	7560
5050	9474
5051	10015
5051	10399
5051	10993
5051	11600
5051	14843
5051	5126
5051	5487
5051	6629
5051	6779
5051	6902
5051	7118
5052	11723
5052	5059
5052	6552
5052	8325
5053	5426
5054	5120
5054	5476
5054	7089
5055	11658
5055	12630
5055	5998
5055	8456
5055	9862
5056	6562
5057	13329
5057	5059
5058	5059
5059	10378
5059	10969
5059	12627
5059	13089
5059	5114
5059	5681
5059	5686
5059	6558
5059	6902
5060	12820
5060	5117
5060	5564
5060	6549
5060	7190
5060	8687
5061	11559
5061	8809
5061	8855
5061	8975
5062	5063
5062	5064
5063	10658
5063	10775
5063	11318
5063	13069
5063	15190
5063	17185
5063	17186
5063	5222
5063	5430
5063	5606
5063	5959
5063	6708
5063	7708
5064	10374
5064	11561
5064	13252
5064	13297
5064	16687
5064	5450
5064	6898
5065	12760
5065	5066
5065	5067
5065	5068
5065	5069
5065	5070
5066	12849
5066	14688
5066	14689
5066	14690
5066	5112
5066	5572
5066	6573
5067	11506
5067	11507
5067	11508
5067	11509
5067	11510
5067	11511
5067	11512
5067	9080
5068	10939
5068	12481
5068	14751
5068	16806
5068	5303
5068	6475
5068	9843
5069	13267
5069	5524
5069	9647
5069	9801
5070	10924
5070	11320
5070	11567
5070	11601
5070	11629
5070	12949
5070	13180
5070	13437
5070	13965
5070	14097
5070	14098
5070	14099
5070	5119
5070	6613
5070	9715
5071	5072
5072	13568
5073	5074
5074	10464
5074	11833
5074	9447
5075	5076
5076	10333
5076	11354
5076	11836
5076	14848
5076	15533
5076	8961
5078	5079
5078	5080
5081	5082
5083	5084
5083	5085
5084	10727
5084	13326
5084	5248
5086	5087
5088	5089
5088	5090
5088	5091
5092	5093
5093	11904
5093	12076
5093	12211
5093	13047
5093	13810
5093	14048
5094	5095
5094	5096
5094	5097
5096	13707
5096	5825
5097	10461
5097	17543
5097	5740
5098	5099
5098	5100
5098	5101
5098	5102
5099	5647
5099	5648
5099	5649
5100	9141
5101	13022
5101	9610
5103	5104
5104	11857
5104	12040
5104	15380
5105	5106
5107	5108
5107	5109
5107	5110
5108	10518
5108	11572
5108	11667
5108	12870
5108	13574
5108	14799
5108	14800
5108	5150
5108	5417
5108	5446
5108	5496
5108	5498
5109	13343
5110	11013
5110	11595
5110	13086
5110	13851
5110	13965
5110	5490
5110	5836
5110	6864
5110	7782
5111	11581
5111	11678
5111	12332
5111	12573
5111	12627
5111	12859
5111	5114
5111	5477
5111	5484
5111	6556
5111	6564
5111	8961
5112	10929
5112	12577
5112	12651
5112	12652
5112	5430
5112	5468
5112	5561
5112	5849
5113	12826
5113	14245
5113	5114
5113	5119
5113	5127
5113	5412
5113	5492
5113	5565
5113	6650
5114	12573
5114	12863
5114	14580
5114	14581
5114	6600
5115	13311
5116	12762
5116	5119
5116	6625
5116	6902
5117	14808
5117	14809
5117	5472
5118	10971
5118	12695
5118	5122
5118	5513
5118	7644
5119	11048
5119	11050
5119	12442
5119	12714
5119	12760
5119	14846
5119	5127
5119	5504
5119	5687
5119	6623
5119	6629
5119	6914
5120	10495
5120	11597
5120	17391
5120	5285
5120	6707
5120	8462
5121	13188
5121	14196
5121	5470
5121	5490
5121	6564
5121	6902
5122	10399
5122	6601
5122	9597
5123	5124
5123	5458
5123	5776
5123	6610
5124	10776
5124	12793
5124	12794
5124	5584
5124	6764
5124	9364
5125	14779
5125	5542
5125	5697
5125	5826
5125	7075
5125	8748
5126	10426
5126	12762
5126	6665
5126	9872
5127	10391
5127	12803
5127	5563
5127	5700
5129	12636
5129	12772
5129	5484
5129	5593
5129	5689
5129	6608
5129	7259
5130	7738
5131	11659
5131	12633
5131	13116
5131	13178
5131	14279
5131	5226
5132	13134
5132	13913
5132	16797
5132	17416
5134	12734
5134	5137
5135	10598
5135	10602
5135	10603
5135	10605
5135	10609
5135	10611
5135	12359
5135	5487
5136	5137
5137	14330
5137	16061
5137	5494
5137	5873
5137	7331
5138	5139
5138	5140
5138	5141
5138	5142
5138	5143
5138	5144
5138	5145
5138	5146
5138	5147
5138	8744
5139	11756
5139	12093
5139	13573
5139	13756
5139	5497
5140	8385
5141	13194
5141	9867
5142	11111
5142	12780
5142	12781
5142	12782
5142	12783
5142	12784
5142	12785
5142	12786
5142	12787
5142	12788
5142	12789
5142	12790
5142	12791
5142	12792
5142	6340
5142	6634
5142	6781
5142	9442
5143	13140
5143	7695
5143	8026
5143	9193
5144	13371
5144	5969
5144	7558
5145	5495
5145	9529
5146	5340
5146	5341
5146	5342
5146	5343
5146	5344
5146	5345
5146	5346
5147	11201
5147	11202
5149	11827
5149	5796
5149	6597
5149	8328
5150	11678
5150	12898
5150	15937
5150	5274
5150	5434
5150	5498
5150	6610
5151	11587
5151	11598
5151	14225
5151	5964
5151	6769
5152	11206
5152	11684
5152	12845
5152	5286
5152	6565
5153	10046
5153	10495
5153	12551
5153	12552
5153	13024
5153	13262
5153	13994
5153	14232
5153	14725
5153	17501
5153	7942
5153	9626
5154	10408
5154	11565
5154	12736
5154	13190
5154	5592
5154	6025
5154	6038
5154	6868
5154	7560
5155	10107
5155	11567
5155	13835
5155	17008
5155	7119
5155	8857
5159	5160
5159	5161
5160	11558
5160	15041
5160	15042
5161	13491
5162	5163
5162	5164
5163	13062
5163	14985
5163	14986
5163	14987
5163	14988
5163	14989
5164	5169
5164	5546
5164	8885
5164	9368
5165	5166
5165	5167
5165	5168
5166	13204
5166	13205
5166	13206
5166	13207
5166	13208
5166	7021
5166	7637
5167	6588
5167	7676
5167	7867
5168	11993
5168	12451
5168	14678
5168	14679
5169	5170
5169	5171
5171	15769
5171	16502
5171	17278
5172	5173
5173	12651
5173	14123
5173	5532
5173	6291
5173	6594
5174	12575
5174	12878
5174	5213
5174	5539
5174	5544
5174	5545
5174	7931
5174	8332
5175	13212
5175	5439
5175	5666
5175	5673
5175	7738
5176	5177
5176	5178
5176	5179
5176	5180
5176	5181
5176	5182
5177	10060
5177	10732
5177	5211
5177	5464
5177	6666
5177	8942
5177	9911
5178	11019
5178	12766
5178	5179
5178	6902
5179	10927
5179	11002
5179	11596
5179	12766
5179	12855
5179	12856
5179	12857
5179	12858
5179	5406
5179	5526
5179	6569
5179	6665
5179	6902
5179	7096
5179	8893
5180	10962
5180	11694
5180	13284
5180	14807
5180	5460
5180	9858
5180	9908
5181	10047
5183	5184
5183	5185
5183	5186
5183	5187
5183	5188
5183	5189
5184	5495
5184	5502
5184	5539
5184	6036
5184	6602
5184	8814
5184	9865
5184	9866
5184	9867
5184	9868
5184	9869
5184	9870
5184	9871
5185	6908
5186	5638
5186	5968
5186	7590
5189	8230
5190	5191
5191	15248
5191	15780
5191	5514
5191	5909
5192	10873
5192	5193
5192	5194
5193	11326
5193	13627
5195	5196
5195	5197
5195	5198
5195	5199
5198	10516
5198	12789
5198	12839
5198	13175
5198	13244
5198	13299
5198	13555
5198	17005
5198	17006
5198	6580
5198	6623
5198	7985
5198	9186
5199	13093
5199	14826
5199	14827
5199	14828
5199	6565
5200	5201
5201	11794
5201	7007
5202	5203
5202	5204
5203	11599
5203	11605
5203	13220
5203	13221
5203	6040
5203	6776
5203	6880
5204	10097
5204	10511
5204	12583
5204	12609
5204	12760
5204	13151
5204	13625
5204	13706
5204	13939
5204	14661
5204	14756
5204	14811
5204	14812
5204	14813
5204	14814
5204	6772
5204	6911
5204	7106
5204	7153
5205	7370
5206	5207
5206	5208
5207	10566
5207	14640
5207	5834
5207	5836
5208	5272
5208	8705
5209	5210
5209	5211
5209	5212
5209	5213
5209	5214
5209	5215
5210	10868
5210	14735
5210	14736
5210	5453
5210	5607
5210	8596
5210	9602
5211	12179
5211	14454
5211	5995
5211	9293
5212	6148
5212	6149
5212	6150
5212	6151
5212	6152
5213	13112
5213	5293
5213	5539
5213	5545
5213	7111
5213	7931
5213	8935
5213	9950
5214	10382
5214	10496
5214	10943
5214	10948
5214	10961
5214	11648
5214	12961
5214	5448
5214	6037
5214	6568
5214	7334
5214	7578
5214	9046
5214	9474
5215	14352
5215	14995
5215	15221
5215	16533
5216	5217
5216	5218
5216	5219
5217	13613
5217	15820
5217	5224
5217	5409
5217	8463
5217	9851
5218	15360
5219	5440
5219	6782
5221	5222
5221	5223
5221	5224
5221	5225
5221	5226
5222	10952
5222	10984
5222	10992
5222	11021
5222	11031
5222	11126
5222	11218
5222	11595
5222	11629
5222	12934
5222	12964
5222	5470
5222	5858
5222	6038
5222	7099
5222	7560
5222	7590
5222	8680
5223	12809
5223	9858
5224	13469
5224	5780
5224	7268
